id,record_type,category,pillar,indicator,indicator_code,value_numeric,unit,observation_date,geography,source_name,source_url,original_text,confidence,parent_id,related_indicator,impact_direction,impact_magnitude,lag_months,evidence_basis,collected_by,collection_date,notes
OBS011,observation,,usage,Wage Receipt via Account,USG_WAGE_DIGITAL,15.0,pct_adults,2024-06-30,ET_national,World Bank Global Findex Database 2024,https://www.worldbank.org/en/publication/globalfindex,Received wages directly into an account (2024).,high,,,,,,,Selam Analytics (starter data),2026-07-15,Usage-pillar Findex indicator.
OBS012,observation,,usage,Telebirr Registered Users,OPS_TELEBIRR_USERS,54000000,count,2026-06-30,ET_national,ethio telecom,https://www.ethiotelecom.et,Telebirr surpassed 54 million registered users.,medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
OBS013,observation,,usage,M-Pesa Ethiopia Registered Users,OPS_MPESA_USERS,10000000,count,2026-06-30,ET_national,Safaricom Ethiopia,https://www.safaricom.et,Safaricom M-Pesa Ethiopia reported over 10 million users.,medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
OBS014,observation,,usage,P2P vs ATM Withdrawal Crossover,OPS_P2P_ATM_RATIO,1.05,ratio,2026-03-31,ET_national,National Bank of Ethiopia / EthSwitch,https://nbe.gov.et,Interoperable P2P digital transfer volume surpassed ATM cash withdrawal volume for the first time.,medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
OBS015,observation,,enabler,4G Network Coverage,ENV_4G_COVERAGE,33.0,pct_population,2023-12-31,ET_national,GSMA - Digital Transformation of the Economy in Ethiopia (Oct 2024),https://www.gsma.com/about-us/regions/sub-saharan-africa/wp-content/uploads/2024/10/GSMA_Ethiopia-Report_Oct-2024_v2-1.pdf,4G coverage reached 33% of the population in 2023.,medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
OBS016,observation,,enabler,3G Network Coverage,ENV_3G_COVERAGE,98.0,pct_population,2023-12-31,ET_national,GSMA - Digital Transformation of the Economy in Ethiopia (Oct 2024),https://www.gsma.com/about-us/regions/sub-saharan-africa/wp-content/uploads/2024/10/GSMA_Ethiopia-Report_Oct-2024_v2-1.pdf,3G networks covered 98% of the population in 2023.,medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
OBS017,observation,,enabler,"Bank Branches per 100,000 Adults",ENV_BANK_BRANCHES,10.2,ratio,2023-12-31,ET_national,National Bank of Ethiopia Annual Report,https://nbe.gov.et,"Ethiopia had approximately 10.2 commercial bank branches per 100,000 adults.",medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
OBS018,observation,,enabler,"ATM Density per 100,000 Adults",ENV_ATM_DENSITY,10.8,ratio,2023-12-31,ET_national,National Bank of Ethiopia Annual Report,https://nbe.gov.et,"ATM density stood at roughly 10.8 per 100,000 adults.",medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
OBS019,observation,,enabler,Mobile Money Agents (nationwide),ENV_MM_AGENTS,850000,count,2025-12-31,ET_national,ethio telecom / Safaricom Ethiopia press releases,https://www.ethiotelecom.et,"Combined Telebirr and M-Pesa agent network exceeded 850,000 agents nationwide.",medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
OBS020,observation,,enabler,Mobile Subscription Penetration,ENV_MOBILE_PENETRATION,68.0,pct_population,2024-12-31,ET_national,GSMA Mobile Economy Sub-Saharan Africa 2024,https://www.gsmaintelligence.com/research/the-mobile-economy-sub-saharan-africa-2024,Mobile subscription penetration reached approximately 68% of the population.,medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
OBS021,observation,,enabler,Fayda Digital ID Enrollment,ENV_DIGITAL_ID,15000000,count,2025-12-31,ET_national,National ID Program Ethiopia,https://id.gov.et,National ID Program (Fayda) enrolled over 15 million residents.,medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
OBS022,observation,,access,Female Account Ownership Rate,ACC_OWNERSHIP_FEMALE,44.0,pct_adults,2024-06-30,ET_national,World Bank Global Findex 2024,https://www.worldbank.org/en/publication/globalfindex,44% of Ethiopian women reported having an account in 2024.,medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
OBS023,observation,,access,Male Account Ownership Rate,ACC_OWNERSHIP_MALE,54.0,pct_adults,2024-06-30,ET_national,World Bank Global Findex 2024,https://www.worldbank.org/en/publication/globalfindex,54% of Ethiopian men reported having an account in 2024.,medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
OBS024,observation,,access,Urban Account Ownership Rate,ACC_OWNERSHIP_URBAN,68.0,pct_adults,2024-06-30,ET_national,World Bank Global Findex 2024 (urban/rural profile),https://www.worldbank.org/en/publication/globalfindex,Estimated urban account ownership of roughly 68% in 2024.,medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
OBS025,observation,,access,Rural Account Ownership Rate,ACC_OWNERSHIP_RURAL,41.0,pct_adults,2024-06-30,ET_national,World Bank Global Findex 2024 (urban/rural profile),https://www.worldbank.org/en/publication/globalfindex,"Estimated rural account ownership of roughly 41% in 2024, reflecting Ethiopia's ~78% rural population share.",medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
OBS026,observation,,usage,Active-to-Registered Mobile Money Ratio,USG_MM_ACTIVE_RATIO,38.0,pct,2025-12-31,ET_national,GSMA State of the Industry Report on Mobile Money 2025,https://www.gsma.com/sotir/,Roughly 38% of registered mobile money accounts nationally are estimated to be 90-day active.,medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
OBS027,observation,,access,Financial Institution Account Ownership (excl. mobile money),ACC_BANK_ONLY,39.5,pct_adults,2024-06-30,ET_national,World Bank Global Findex 2024,https://www.worldbank.org/en/publication/globalfindex,39.5% of adults reported an account at a bank or other formal financial institution.,medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
OBS028,observation,,enabler,Merchant QR/POS Acceptance Points,ENV_MERCHANT_ACCEPTANCE,120000,count,2025-12-31,ET_national,EthSwitch / National Bank of Ethiopia,https://ethswitch.com,"Combined QR-code and POS merchant acceptance points exceeded 120,000 nationally.",medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
OBS029,observation,,usage,Credit / Borrowing from Formal Institution,USG_FORMAL_BORROWING,7.0,pct_adults,2024-06-30,ET_national,World Bank Global Findex 2024,https://www.worldbank.org/en/publication/globalfindex,Only about 7% of adults reported borrowing from a formal financial institution in the past year.,medium,,,,,,,Selam Analytics (starter data),2026-07-15,Operator / infrastructure / disaggregation observation.
EVT001,event,product_launch,,Telebirr Launch,,,,2021-05-11,ET_national,ethio telecom,https://www.ethiotelecom.et,"ethio telecom launches Telebirr, a mobile money wallet integrated into the national telecom operator's SIM base.",high,,,,,,,Selam Analytics (starter data),2026-07-15,Pillar intentionally left blank; effects captured via impact_link records.
EVT002,event,regulatory,,National Bank Directive on Mobile Money (Licensing Framework),,,,2022-04-01,ET_national,National Bank of Ethiopia,https://nbe.gov.et,NBE issues a revised directive governing licensing and operations of payment instrument issuers / mobile money operators.,medium,,,,,,,Selam Analytics (starter data),2026-07-15,Pillar intentionally left blank; effects captured via impact_link records.
EVT003,event,market_entry,,Safaricom Ethiopia Commercial Launch,,,,2022-08-01,ET_national,Safaricom,https://www.safaricom.et,"Safaricom Ethiopia (a foreign-led telecom consortium) begins commercial mobile services in Ethiopia, ending the long-standing state telecom monopoly.",high,,,,,,,Selam Analytics (starter data),2026-07-15,Pillar intentionally left blank; effects captured via impact_link records.
EVT004,event,product_launch,,M-Pesa Ethiopia Launch,,,,2023-08-17,ET_national,Safaricom Ethiopia,https://www.safaricom.et,"Safaricom Ethiopia launches M-Pesa mobile money service, entering direct competition with Telebirr.",high,,,,,,,Selam Analytics (starter data),2026-07-15,Pillar intentionally left blank; effects captured via impact_link records.
EVT005,event,infrastructure,,EthSwitch Interoperability Expansion,,,,2022-01-15,ET_national,EthSwitch S.C.,https://ethswitch.com,"EthSwitch expands interoperable switching to link mobile money wallets, bank accounts, and ATMs/POS nationally.",medium,,,,,,,Selam Analytics (starter data),2026-07-15,Pillar intentionally left blank; effects captured via impact_link records.
EVT006,event,policy,,National Financial Inclusion Strategy II (NFIS-II) Launch,,,,2024-07-29,ET_national,National Bank of Ethiopia,https://nbe.gov.et,"Government of Ethiopia and NBE launch NFIS-II, targeting 70% account ownership by 2028.",high,,,,,,,Selam Analytics (starter data),2026-07-15,Pillar intentionally left blank; effects captured via impact_link records.
EVT007,event,infrastructure,,Fayda National Digital ID Rollout,,,,2023-01-01,ET_national,National ID Program Ethiopia,https://id.gov.et,"National ID Program begins mass enrollment of the Fayda biometric digital ID, intended to ease KYC for account opening.",medium,,,,,,,Selam Analytics (starter data),2026-07-15,Pillar intentionally left blank; effects captured via impact_link records.
EVT008,event,policy,,Foreign Exchange Liberalization Reform,,,,2024-07-29,ET_national,National Bank of Ethiopia,https://nbe.gov.et,"NBE floats the birr and liberalizes the foreign exchange market as part of the Home-Grown Economic Reform agenda, with knock-on effects for digital remittances and banking activity.",medium,,,,,,,Selam Analytics (starter data),2026-07-15,Pillar intentionally left blank; effects captured via impact_link records.
EVT009,event,market_entry,,Telebirr Super App Expansion,,,,2024-01-01,ET_national,ethio telecom,https://www.ethiotelecom.et,"Telebirr expands into a 'super app' offering micro-loans, savings products, and bill payment integrations.",medium,,,,,,,Selam Analytics (starter data),2026-07-15,Pillar intentionally left blank; effects captured via impact_link records.
EVT010,event,milestone,,P2P Transfers Surpass ATM Withdrawals,,,,2026-03-01,ET_national,National Bank of Ethiopia / EthSwitch,https://nbe.gov.et,"For the first time, the value of interoperable P2P digital transfers exceeds the value of ATM cash withdrawals nationally.",medium,,,,,,,Selam Analytics (starter data),2026-07-15,Pillar intentionally left blank; effects captured via impact_link records.
TGT001,target,,access,Account Ownership Rate,ACC_OWNERSHIP,70.0,pct_adults,2028-12-31,ET_national,National Bank of Ethiopia (NFIS-II),https://nbe.gov.et,NFIS-II sets a target of 70% account ownership by 2028.,high,,,,,,,Selam Analytics (starter data),2026-07-15,Official NFIS-II policy target.
TGT002,target,,usage,Digital Payment Adoption Rate,USG_DIGITAL_PAYMENT,60.0,pct_adults,2028-12-31,ET_national,National Bank of Ethiopia (NFIS-II),https://nbe.gov.et,NFIS-II sets a target of 60% of adults making/receiving a digital payment by 2028.,high,,,,,,,Selam Analytics (starter data),2026-07-15,Official NFIS-II policy target.
TGT003,target,,access,Gender Gap in Account Ownership,ACC_GENDER_GAP,5.0,pp,2028-12-31,ET_national,National Bank of Ethiopia (NFIS-II),https://nbe.gov.et,NFIS-II targets narrowing the male-female account ownership gap to 5 percentage points by 2028.,high,,,,,,,Selam Analytics (starter data),2026-07-15,Official NFIS-II policy target.
IMP001,impact_link,,access,,,,,,,,,,high,EVT001,ACC_MM_ACCOUNT,positive,4.2,6,Pre/post comparison: mobile money ownership rose from ~0.5% (2017) to 4.7% (2021) following Telebirr's 2021 launch.,Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.
IMP002,impact_link,,access,,,,,,,,,,medium,EVT001,ACC_OWNERSHIP,positive,3.0,12,"Comparable-country evidence (Kenya M-Pesa, Bangladesh bKash): telecom-led mobile money launches typically add 3-6pp to overall account ownership within 2-3 years.",Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.
IMP003,impact_link,,access,,,,,,,,,,medium,EVT004,ACC_MM_ACCOUNT,positive,3.5,6,Mobile money ownership rose from 4.7% (2021) to 9.45% (2024); a portion of this growth is attributed to M-Pesa's 2023 entry and resulting competitive expansion.,Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.
IMP004,impact_link,,usage,,,,,,,,,,medium,EVT004,USG_DIGITAL_PAYMENT,positive,2.0,9,Comparable-country evidence: introduction of a second major mobile money operator increases digital payment usage via expanded agent networks and merchant acceptance.,Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.
IMP005,impact_link,,access,,,,,,,,,,medium,EVT003,ENV_MOBILE_PENETRATION,positive,5.0,12,Market entry of a second full-service telecom operator increased overall mobile subscription competition and penetration.,Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.
IMP006,impact_link,,usage,,,,,,,,,,high,EVT005,OPS_P2P_ATM_RATIO,positive,0.15,18,"EthSwitch interoperability expansion enabled cross-wallet and cross-bank P2P transfers, directly enabling the 2026 P2P/ATM crossover.",Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.
IMP007,impact_link,,usage,,,,,,,,,,medium,EVT005,USG_DIGITAL_PAYMENT,positive,1.5,12,"Interoperability reduces friction for digital payments across providers, comparable to Nigeria's NIBSS Instant Payment effect on digital transaction growth.",Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.
IMP008,impact_link,,access,,,,,,,,,,low,EVT002,ACC_MM_ACCOUNT,positive,1.0,12,Clearer licensing framework for payment instrument issuers is associated with accelerated new-entrant mobile money registrations.,Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.
IMP009,impact_link,,access,,,,,,,,,,medium,EVT007,ACC_OWNERSHIP,positive,1.5,24,Comparable-country evidence (India Aadhaar / e-KYC): biometric digital ID rollout reduces KYC friction and modestly raises formal account ownership.,Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.
IMP010,impact_link,,usage,,,,,,,,,,low,EVT009,USG_DIGITAL_PAYMENT,positive,1.2,6,"Super-app style bill-pay/merchant integrations are associated with incremental digital payment usage growth in comparable telco-led wallets (e.g., Telebirr, bKash).",Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.
IMP011,impact_link,,access,,,,,,,,,,low,EVT006,ACC_OWNERSHIP,positive,2.0,24,National financial inclusion strategies with concrete numeric targets (NFIS-I precedent: 2017-2021) are historically associated with 1-3pp of additional acceleration in account ownership vs. counterfactual trend.,Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.
IMP012,impact_link,,usage,,,,,,,,,,low,EVT008,USG_DIGITAL_PAYMENT,negative,-1.0,6,"FX liberalization produced short-term inflation and cash-preference shocks in comparable reform episodes (e.g., Nigeria 2023), which can temporarily depress discretionary digital transaction volumes.",Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.
IMP013,impact_link,,access,,,,,,,,,,low,EVT008,ACC_OWNERSHIP,positive,0.5,18,Formalization of FX markets is associated with increased use of bank accounts for remittance receipt over the medium term.,Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.
IMP014,impact_link,,usage,,,,,,,,,,medium,EVT010,OPS_P2P_ATM_RATIO,positive,0.1,3,"The 2026 crossover milestone itself signals reinforcing behavioral shift toward digital-first payment habits, expected to further reduce ATM cash reliance.",Selam Analytics,2026-07-18,IMP001-IMP014 = starter data; IMP015-IMP017 = Task 1/3 enrichment.
